date,travel
2020-09-27,67.0
2020-09-28,75.0
2020-09-29,73.83829941860385
2020-09-30,75.46111918604569
2020-10-01,76.27252906976662
2020-10-02,73.83829941860385
2020-10-03,64.91279069767371
2020-10-04,69.78124999999925
2020-10-05,76.27252906976662
2020-10-06,75.46111918604569
2020-10-07,72.21547965116201
2020-10-08,81.14098837209215
2020-10-09,68.15843023255741
2020-10-10,64.91279069767371
2020-10-11,68.96984011627832
2020-10-12,78.70675872092939
2020-10-13,69.78124999999925
2020-10-14,73.83829941860385
2020-10-15,77.08393895348755
2020-10-16,70.59265988372017
2020-10-17,64.1013808139528
2020-10-18,72.21547965116201
2020-10-19,73.83829941860385
2020-10-20,73.02688953488294
2020-10-21,72.21547965116201
2020-10-22,73.83829941860385
2020-10-23,71.40406976744109
2020-10-24,60.04433139534819
2020-10-25,63.289970930231874
2020-10-26,70.59265988372017
2020-10-27,70.59265988372017
2020-10-28,69.78124999999925
2020-10-29,71.40406976744109
2020-10-30,66.53561046511557
2020-10-31,68.15843023255741
2020-11-01,72.21547965116201
2020-11-02,77.08393895348755
2020-11-03,64.1013808139528
2020-11-04,51.118822674418055
2020-11-05,58.42151162790635
2020-11-06,59.23292151162727
2020-11-07,57.61010174418543
2020-11-08,60.04433139534819
2020-11-09,70.59265988372017
2020-11-10,68.96984011627832
2020-11-11,68.96984011627832
2020-11-12,71.40406976744109
2020-11-13,76.27252906976662
2020-11-14,68.96984011627832
2020-11-15,67.34702034883648
2020-11-16,76.27252906976662
2020-11-17,73.83829941860385
2020-11-18,74.64970930232478
2020-11-19,74.64970930232478
2020-11-20,72.21547965116201
2020-11-21,66.53561046511557
2020-11-22,68.96984011627832
2020-11-23,74.64970930232478
2020-11-24,75.46111918604569
2020-11-25,66.53561046511557
2020-11-26,73.83829941860385
2020-11-27,65.72420058139464
2020-11-28,83.05495026053886
2020-11-29,83.05495026053886
2020-11-30,93.88820464234828
2020-12-01,93.88820464234828
2020-12-02,83.05495026053886
2020-12-03,99.90667929890907
2020-12-04,86.66603505447533
2020-12-05,83.05495026053886
2020-12-06,81.8512553292267
2020-12-07,86.66603505447533
2020-12-08,85.46234012316317
2020-12-09,87.86972998578749
2020-12-10,92.68450971103613
2020-12-11,89.07342491709964
2020-12-12,80.64756039791455
2020-12-13,87.86972998578749
2020-12-14,90.27711984841181
2020-12-15,87.86972998578749
2020-12-16,87.86972998578749
2020-12-17,89.07342491709964
2020-12-18,86.66603505447533
2020-12-19,115.5547134059671
2020-12-20,116.75840833727928
2020-12-21,120.36949313121575
2020-12-22,96.2955945049726
2020-12-23,90.27711984841181
2020-12-24,77.03647560397808
2020-12-25,69.81430601610514
2020-12-26,84.25864519185102
2020-12-27,89.07342491709964
2020-12-28,95.09189957366044
2020-12-29,91.48081477972397
2020-12-30,90.27711984841181
2020-12-31,81.8512553292267
2021-01-01,86.66603505447533
2021-01-02,87.86972998578749
2021-01-03,92.68450971103613
2021-01-04,103.51776409284554
2021-01-05,99.90667929890907
2021-01-06,85.46234012316317
2021-01-07,83.05495026053886
2021-01-08,85.46234012316317
2021-01-09,84.25864519185102
2021-01-10,81.8512553292267
2021-01-11,87.86972998578749
2021-01-12,86.66603505447533
2021-01-13,92.68450971103613
2021-01-14,86.66603505447533
2021-01-15,96.2955945049726
2021-01-16,84.25864519185102
2021-01-17,80.64756039791455
2021-01-18,84.25864519185102
2021-01-19,89.07342491709964
2021-01-20,80.64756039791455
2021-01-21,87.86972998578749
2021-01-22,83.05495026053886
2021-01-23,80.64756039791455
2021-01-24,85.46234012316317
2021-01-25,98.70298436759691
2021-01-26,93.88820464234828
2021-01-27,79.6418840015561
2021-01-28,72.79096924873406
2021-01-29,73.64733359283682
2021-01-30,70.2218762164258
2021-01-31,71.9346049046313
2021-02-01,71.07824056052856
2021-02-02,68.5091475282203
2021-02-03,66.79641884001478
2021-02-04,71.9346049046313
2021-02-05,66.79641884001478
2021-02-06,62.51459711950102
2021-02-07,65.08369015180928
2021-02-08,68.5091475282203
2021-02-09,71.9346049046313
2021-02-10,72.79096924873406
2021-02-11,75.36006228104232
2021-02-12,75.36006228104232
2021-02-13,68.5091475282203
2021-02-14,65.94005449591204
2021-02-15,71.9346049046313
2021-02-16,75.36006228104232
2021-02-17,72.79096924873406
2021-02-18,71.07824056052856
2021-02-19,70.2218762164258
2021-02-20,67.65278318411754
2021-02-21,71.9346049046313
2021-02-22,82.21097703386435
2021-02-23,81.3546126897616
2021-02-24,77.07279096924783
2021-02-25,75.36006228104232
2021-02-26,68.5091475282203
2021-02-27,71.9346049046313
2021-02-28,72.79096924873406
2021-03-01,74.50369793693956
2021-03-02,78.78551965745334
2021-03-03,77.07279096924783
2021-03-04,72.79096924873406
2021-03-05,74.50369793693956
2021-03-06,73.64733359283682
2021-03-07,83.0673413779671
2021-03-08,76.21642662514508
2021-03-09,75.36006228104232
2021-03-10,77.92915531335058
2021-03-11,78.78551965745334
2021-03-12,75.36006228104232
2021-03-13,73.64733359283682
2021-03-14,76.21642662514508
2021-03-15,76.21642662514508
2021-03-16,77.92915531335058
2021-03-17,77.92915531335058
2021-03-18,76.21642662514508
2021-03-19,74.50369793693956
2021-03-20,73.64733359283682
2021-03-21,77.07279096924783
2021-03-22,81.3546126897616
2021-03-23,83.92370572206985
2021-03-24,82.21097703386435
2021-03-25,79.6418840015561
2021-03-26,75.36006228104232
2021-03-27,70.2218762164258
2021-03-28,93.94821690278319
2021-03-29,104.3869076697591
2021-03-30,95.25305324865518
2021-03-31,99.16756228627114
2021-04-01,93.94821690278319
2021-04-02,97.86272594039916
2021-04-03,82.20468978993529
2021-04-04,88.72887151929524
2021-04-05,103.0820713238871
2021-04-06,100.47239863214313
2021-04-07,91.3385442110392
2021-04-08,91.3385442110392
2021-04-09,87.42403517342325
2021-04-10,86.11919882755126
2021-04-11,91.3385442110392
2021-04-12,104.3869076697591
2021-04-13,91.3385442110392
2021-04-14,91.3385442110392
2021-04-15,97.86272594039916
2021-04-16,86.11919882755126
2021-04-17,82.20468978993529
2021-04-18,92.6433805569112
2021-04-19,100.47239863214313
2021-04-20,112.21592574499103
2021-04-21,104.3869076697591
2021-04-22,101.77723497801512
2021-04-23,97.86272594039916
2021-04-24,90.03370786516722
2021-04-25,95.25305324865518
2021-04-26,105.69174401563109
2021-04-27,100.47239863214313
2021-04-28,92.6433805569112
2021-04-29,93.94821690278319
2021-04-30,95.25305324865518
2021-05-01,91.3385442110392
2021-05-02,92.6433805569112
2021-05-03,105.69174401563109
2021-05-04,99.16756228627114
2021-05-05,103.0820713238871
2021-05-06,101.77723497801512
2021-05-07,130.48363458719888
2021-05-08,112.21592574499103
2021-05-09,103.0820713238871
2021-05-10,108.30141670737507
2021-05-11,103.0820713238871
2021-05-12,103.0820713238871
2021-05-13,101.77723497801512
2021-05-14,103.0820713238871
2021-05-15,91.3385442110392
2021-05-16,101.77723497801512
2021-05-17,117.43527112847899
2021-05-18,110.91108939911904
2021-05-19,110.91108939911904
2021-05-20,108.30141670737507
2021-05-21,106.99658036150308
2021-05-22,93.94821690278319
2021-05-23,100.47239863214313
2021-05-24,110.91108939911904
2021-05-25,121.34978016609494
2021-05-26,112.21592574499103
2021-05-27,82.20164609053386
2021-05-28,80.00960219478628
2021-05-29,75.62551440329115
2021-05-30,82.20164609053386
2021-05-31,82.20164609053386
2021-06-01,86.58573388202899
2021-06-02,81.10562414266006
2021-06-03,98.64197530864062
2021-06-04,85.48971193415521
2021-06-05,78.9135802469125
2021-06-06,83.29766803840764
2021-06-07,85.48971193415521
2021-06-08,89.87379972565034
2021-06-09,93.1618655692717
2021-06-10,88.77777777777656
2021-06-11,78.9135802469125
2021-06-12,72.3374485596698
2021-06-13,82.20164609053386
2021-06-14,93.1618655692717
2021-06-15,95.35390946501927
2021-06-16,92.06584362139792
2021-06-17,88.77777777777656
2021-06-18,85.48971193415521
2021-06-19,82.20164609053386
2021-06-20,86.58573388202899
2021-06-21,101.93004115226198
2021-06-22,96.44993141289305
2021-06-23,93.1618655692717
2021-06-24,109.60219478737847
2021-06-25,95.35390946501927
2021-06-26,87.68175582990278
2021-06-27,96.44993141289305
2021-06-28,100.8340192043882
2021-06-29,96.44993141289305
2021-06-30,95.35390946501927
2021-07-01,92.06584362139792
2021-07-02,89.87379972565034
2021-07-03,84.39368998628142
2021-07-04,95.35390946501927
2021-07-05,95.35390946501927
2021-07-06,98.64197530864062
2021-07-07,94.25788751714549
2021-07-08,98.64197530864062
2021-07-09,92.06584362139792
2021-07-10,86.58573388202899
2021-07-11,87.68175582990278
2021-07-12,108.50617283950469
2021-07-13,99.7379972565144
2021-07-14,104.12208504800955
2021-07-15,101.93004115226198
2021-07-16,95.35390946501927
2021-07-17,90.96982167352414
2021-07-18,93.1618655692717
2021-07-19,109.60219478737847
2021-07-20,104.12208504800955
2021-07-21,99.7379972565144
2021-07-22,98.64197530864062
2021-07-23,95.35390946501927
2021-07-24,84.39368998628142
2021-07-25,93.1618655692717
2021-07-26,86.43220675944232
2021-07-27,88.51491053677829
2021-07-28,86.43220675944232
2021-07-29,89.55626242544626
2021-07-30,82.26679920477041
2021-07-31,82.26679920477041
2021-08-01,80.18409542743444
2021-08-02,89.55626242544626
2021-08-03,89.55626242544626
2021-08-04,92.6803180914502
2021-08-05,98.92842942345808
2021-08-06,85.39085487077435
2021-08-07,77.0600397614305
2021-08-08,89.55626242544626
2021-08-09,90.59761431411424
2021-08-10,87.4735586481103
2021-08-11,89.55626242544626
2021-08-12,83.30815109343838
2021-08-13,78.10139165009848
2021-08-14,76.01868787276253
2021-08-15,79.14274353876647
2021-08-16,83.30815109343838
2021-08-17,86.43220675944232
2021-08-18,86.43220675944232
2021-08-19,79.14274353876647
2021-08-20,79.14274353876647
2021-08-21,74.97733598409454
2021-08-22,80.18409542743444
2021-08-23,82.26679920477041
2021-08-24,97.8870775347901
2021-08-25,94.76302186878615
2021-08-26,104.13518886679798
2021-08-27,80.18409542743444
2021-08-28,71.85328031809061
2021-08-29,85.39085487077435
2021-08-30,90.59761431411424
2021-08-31,91.63896620278223
2021-09-01,83.30815109343838
2021-09-02,79.14274353876647
2021-09-03,71.85328031809061
2021-09-04,72.89463220675859
2021-09-05,74.97733598409454
2021-09-06,80.18409542743444
2021-09-07,82.26679920477041
2021-09-08,78.10139165009848
2021-09-09,78.10139165009848
2021-09-10,69.77057654075465
2021-09-11,67.68787276341868
2021-09-12,72.89463220675859
2021-09-13,79.14274353876647
2021-09-14,78.10139165009848
2021-09-15,81.22544731610242
2021-09-16,89.55626242544626
2021-09-17,97.8870775347901
2021-09-18,81.22544731610242
2021-09-19,71.85328031809061
2021-09-20,95.80437375745414
2021-09-21,84.34950298210636
2021-09-22,78.10139165009848
2021-09-23,76.01868787276253
2021-09-24,65.4144486692007
2021-09-25,58.47655259822486
2021-09-26,68.38783269961891
2021-09-27,75.32572877059474
2021-09-28,74.33460076045533
2021-09-29,74.33460076045533
2021-09-30,70.37008871989771
2021-10-01,73.34347275031593
2021-10-02,65.4144486692007
2021-10-03,73.34347275031593
2021-10-04,77.30798479087355
2021-10-05,76.31685678073414
2021-10-06,77.30798479087355
2021-10-07,81.27249683143117
2021-10-08,74.33460076045533
2021-10-09,70.37008871989771
2021-10-10,74.33460076045533
2021-10-11,76.31685678073414
2021-10-12,76.31685678073414
2021-10-13,73.34347275031593
2021-10-14,74.33460076045533
2021-10-15,79.29024081115236
2021-10-16,69.37896070975832
2021-10-17,75.32572877059474
2021-10-18,73.34347275031593
2021-10-19,72.35234474017652
2021-10-20,72.35234474017652
2021-10-21,72.35234474017652
2021-10-22,73.34347275031593
2021-10-23,67.3967046894795
2021-10-24,65.4144486692007
2021-10-25,74.33460076045533
2021-10-26,75.32572877059474
2021-10-27,73.34347275031593
2021-10-28,72.35234474017652
2021-10-29,66.4055766793401
2021-10-30,60.45880861850367
2021-10-31,64.42332065906129
2021-11-01,73.34347275031593
2021-11-02,71.36121673003711
2021-11-03,70.37008871989771
2021-11-04,66.4055766793401
2021-11-05,66.4055766793401
2021-11-06,63.432192648921884
2021-11-07,66.4055766793401
2021-11-08,80.28136882129176
2021-11-09,76.31685678073414
2021-11-10,72.35234474017652
2021-11-11,67.3967046894795
2021-11-12,70.37008871989771
2021-11-13,65.4144486692007
2021-11-14,67.3967046894795
2021-11-15,71.36121673003711
2021-11-16,75.32572877059474
2021-11-17,72.35234474017652
2021-11-18,68.38783269961891
2021-11-19,66.4055766793401
2021-11-20,62.44106463878248
2021-11-21,68.38783269961891
2021-11-22,72.35234474017652
2021-11-23,71.89753320682908
2021-11-24,69.90037950663938
2021-11-25,67.90322580644968
2021-11-26,77.88899430739816
2021-11-27,89.87191650853634
2021-11-28,95.86337760910544
2021-11-29,99.85768500948483
2021-11-30,95.86337760910544
2021-12-01,85.87760910815696
2021-12-02,89.87191650853634
2021-12-03,85.87760910815696
2021-12-04,79.88614800758786
2021-12-05,81.88330170777756
2021-12-06,85.87760910815696
2021-12-07,81.88330170777756
2021-12-08,77.88899430739816
2021-12-09,77.88899430739816
2021-12-10,69.90037950663938
2021-12-11,67.90322580644968
2021-12-12,71.89753320682908
2021-12-13,79.88614800758786
2021-12-14,79.88614800758786
2021-12-15,87.87476280834665
2021-12-16,91.86907020872604
2021-12-17,79.88614800758786
2021-12-18,75.89184060720847
2021-12-19,79.88614800758786
2021-12-20,81.88330170777756
2021-12-21,79.88614800758786
2021-12-22,75.89184060720847
2021-12-23,69.90037950663938
2021-12-24,65.90607210625998
2021-12-25,57.9174573055012
2021-12-26,71.89753320682908
2021-12-27,79.88614800758786
2021-12-28,79.88614800758786
2021-12-29,79.88614800758786
2021-12-30,77.88899430739816
2021-12-31,67.90322580644968
2022-01-01,75.89184060720847
2022-01-02,85.87760910815696
2022-01-03,87.87476280834665
2022-01-04,199.71537001896965
2022-01-05,73.89468690701878
2022-01-06,69.90037950663938
2022-01-07,81.88330170777756
2022-01-08,75.89184060720847
2022-01-09,77.88899430739816
2022-01-10,81.88330170777756
2022-01-11,85.87760910815696
2022-01-12,79.88614800758786
2022-01-13,163.76660341555512
2022-01-14,59.9146110056909
2022-01-15,71.89753320682908
2022-01-16,141.79791271346846
2022-01-17,65.90607210625998
2022-01-18,69.90037950663938
2022-01-19,71.89753320682908
2022-01-20,71.89753320682908
2022-01-21,69.90037950663938
2022-01-22,35.914421553089475
2022-01-23,38.90729001584693
2022-01-24,86.79318541996624
2022-01-25,33.91917591125117
2022-01-26,33.91917591125117
2022-01-27,33.91917591125117
2022-01-28,36.91204437400863
2022-01-29,37.90966719492778
2022-01-30,35.914421553089475
2022-01-31,38.90729001584693
2022-02-01,38.90729001584693
2022-02-02,39.90491283676609
2022-02-03,48.88351822503845
2022-02-04,39.90491283676609
2022-02-05,35.914421553089475
2022-02-06,38.90729001584693
2022-02-07,43.89540412044269
2022-02-08,38.90729001584693
2022-02-09,41.90015847860439
2022-02-10,32.92155309033202
2022-02-11,39.90491283676609
2022-02-12,36.91204437400863
2022-02-13,37.90966719492778
2022-02-14,37.90966719492778
2022-02-15,41.90015847860439
2022-02-16,42.897781299523544
2022-02-17,40.902535657685235
2022-02-18,41.90015847860439
2022-02-19,39.90491283676609
2022-02-20,40.902535657685235
2022-02-21,44.893026941361846
2022-02-22,42.897781299523544
2022-02-23,41.90015847860439
2022-02-24,39.90491283676609
2022-02-25,36.91204437400863
2022-02-26,35.914421553089475
2022-02-27,39.90491283676609
2022-02-28,41.90015847860439
2022-03-01,41.90015847860439
2022-03-02,40.902535657685235
2022-03-03,40.902535657685235
2022-03-04,38.90729001584693
2022-03-05,38.90729001584693
2022-03-06,39.90491283676609
2022-03-07,42.897781299523544
2022-03-08,40.902535657685235
2022-03-09,40.902535657685235
2022-03-10,39.90491283676609
2022-03-11,39.90491283676609
2022-03-12,38.90729001584693
2022-03-13,41.90015847860439
2022-03-14,43.89540412044269
2022-03-15,43.89540412044269
2022-03-16,40.902535657685235
2022-03-17,41.90015847860439
2022-03-18,39.90491283676609
2022-03-19,38.90729001584693
2022-03-20,39.90491283676609
2022-03-21,42.897781299523544
2022-03-22,42.897781299523544
2022-03-23,41.25699365908198
2022-03-24,41.25699365908198
2022-03-25,38.96493845579965
2022-03-26,37.589705333830246
2022-03-27,39.42334949645611
2022-03-28,42.173815740394915
2022-03-29,44.007459903020774
2022-03-30,42.63222678105138
2022-03-31,40.79858261842551
2022-04-01,39.42334949645611
2022-04-02,37.589705333830246
2022-04-03,40.34017157776905
2022-04-04,42.63222678105138
2022-04-05,41.71540469973844
2022-04-06,43.090637821707844
2022-04-07,41.71540469973844
2022-04-08,39.42334949645611
2022-04-09,37.589705333830246
2022-04-10,40.34017157776905
2022-04-11,42.63222678105138
2022-04-12,40.34017157776905
2022-04-13,40.34017157776905
2022-04-14,41.71540469973844
2022-04-15,39.42334949645611
2022-04-16,36.21447221186085
2022-04-17,35.297650130547915
2022-04-18,41.25699365908198
2022-04-19,45.84110406564664
2022-04-20,39.88176053711258
2022-04-21,42.173815740394915
2022-04-22,38.96493845579965
2022-04-23,36.21447221186085
2022-04-24,39.88176053711258
2022-04-25,41.71540469973844
2022-04-26,43.090637821707844
2022-04-27,43.090637821707844
2022-04-28,40.79858261842551
2022-04-29,39.42334949645611
2022-04-30,36.672883252517316
2022-05-01,38.96493845579965
2022-05-02,44.007459903020774
2022-05-03,42.63222678105138
2022-05-04,41.25699365908198
2022-05-05,40.79858261842551
2022-05-06,37.589705333830246
2022-05-07,37.589705333830246
2022-05-08,37.589705333830246
2022-05-09,44.465870943677245
2022-05-10,43.090637821707844
2022-05-11,43.090637821707844
2022-05-12,38.50652741514318
2022-05-13,39.88176053711258
2022-05-14,35.75606117120438
2022-05-15,38.96493845579965
2022-05-16,41.25699365908198
2022-05-17,41.71540469973844
2022-05-18,40.79858261842551
2022-05-19,39.42334949645611
2022-05-20,37.13129429317378
2022-05-21,36.21447221186085
2022-05-22,85.63225569434145
2022-05-23,95.25385745775061
2022-05-24,91.40521675238695
2022-05-25,90.44305657604603
2022-05-26,84.67009551800054
2022-05-27,77.93497428361414
2022-05-28,81.78361498897779
2022-05-29,81.78361498897779
2022-05-30,86.59441587068237
2022-05-31,89.48089639970512
2022-06-01,83.70793534165962
2022-06-02,88.5187362233642
2022-06-03,82.7457751653187
2022-06-04,77.93497428361414
2022-06-05,83.70793534165962
2022-06-06,88.5187362233642
2022-06-07,90.44305657604603
2022-06-08,90.44305657604603
2022-06-09,89.48089639970512
2022-06-10,92.36737692872786
2022-06-11,81.78361498897779
2022-06-12,87.55657604702328
2022-06-13,88.5187362233642
2022-06-14,95.25385745775061
2022-06-15,88.5187362233642
2022-06-16,87.55657604702328
2022-06-17,83.70793534165962
2022-06-18,76.97281410727322
2022-06-19,82.7457751653187
2022-06-20,86.59441587068237
2022-06-21,86.59441587068237
2022-06-22,86.59441587068237
2022-06-23,82.7457751653187
2022-06-24,82.7457751653187
2022-06-25,82.7457751653187
2022-06-26,84.67009551800054
2022-06-27,90.44305657604603
2022-06-28,88.5187362233642
2022-06-29,87.55657604702328
2022-06-30,84.67009551800054
2022-07-01,79.85929463629596
2022-07-02,79.85929463629596
2022-07-03,83.70793534165962
2022-07-04,85.63225569434145
2022-07-05,86.59441587068237
2022-07-06,91.40521675238695
2022-07-07,86.59441587068237
2022-07-08,79.85929463629596
2022-07-09,76.0106539309323
2022-07-10,81.78361498897779
2022-07-11,90.44305657604603
2022-07-12,86.59441587068237
2022-07-13,86.59441587068237
2022-07-14,81.78361498897779
2022-07-15,79.85929463629596
2022-07-16,80.82145481263687
2022-07-17,81.78361498897779
2022-07-18,85.63225569434145
2022-07-19,81.78361498897779
2022-07-20,81.78361498897779
2022-07-21,82.50541907514362
2022-07-22,80.60874277456561
2022-07-23,82.50541907514362
2022-07-24,83.45375722543262
2022-07-25,92.9371387283227
2022-07-26,91.04046242774469
2022-07-27,83.45375722543262
2022-07-28,81.55708092485462
2022-07-29,76.81539017340958
2022-07-30,74.91871387283156
2022-07-31,84.40209537572163
2022-08-01,89.14378612716668
2022-08-02,85.35043352601065
2022-08-03,88.19544797687766
2022-08-04,86.29877167629965
2022-08-05,79.6604046242766
2022-08-06,73.97037572254256
2022-08-07,81.55708092485462
2022-08-08,84.40209537572163
2022-08-09,83.45375722543262
2022-08-10,82.50541907514362
2022-08-11,80.60874277456561
2022-08-12,74.91871387283156
2022-08-13,74.91871387283156
2022-08-14,79.6604046242766
2022-08-15,88.19544797687766
2022-08-16,81.55708092485462
2022-08-17,76.81539017340958
2022-08-18,79.6604046242766
2022-08-19,76.81539017340958
2022-08-20,76.81539017340958
2022-08-21,75.86705202312058
2022-08-22,84.40209537572163
2022-08-23,83.45375722543262
2022-08-24,82.50541907514362
2022-08-25,81.55708092485462
2022-08-26,75.86705202312058
2022-08-27,72.07369942196455
2022-08-28,73.02203757225355
2022-08-29,79.6604046242766
2022-08-30,80.60874277456561
2022-08-31,73.97037572254256
2022-09-01,75.86705202312058
2022-09-02,75.86705202312058
2022-09-03,69.22868497109752
2022-09-04,71.12536127167553
2022-09-05,80.60874277456561
2022-09-06,78.71206647398759
2022-09-07,77.76372832369859
2022-09-08,72.07369942196455
2022-09-09,70.17702312138653
2022-09-10,70.17702312138653
2022-09-11,69.22868497109752
2022-09-12,77.76372832369859
2022-09-13,80.60874277456561
2022-09-14,77.76372832369859
2022-09-15,76.81539017340958
2022-09-16,73.02203757225355
2022-09-17,72.07369942196455
2022-09-18,69.22868497109752
2022-09-19,79.390378259272
2022-09-20,76.74403231729626
2022-09-21,82.03672420124772
2022-09-22,81.15460888725582
2022-09-23,76.74403231729626
2022-09-24,74.97980168931244
2022-09-25,76.74403231729626
2022-09-26,82.03672420124772
2022-09-27,80.2724935732639
2022-09-28,74.97980168931244
2022-09-29,73.21557106132862
2022-09-30,72.3334557473367
2022-10-01,68.80499449136906
2022-10-02,69.68710980536098
2022-10-03,80.2724935732639
2022-10-04,79.390378259272
2022-10-05,75.86191700330434
2022-10-06,78.50826294528008
2022-10-07,72.3334557473367
2022-10-08,69.68710980536098
2022-10-09,72.3334557473367
2022-10-10,81.15460888725582
2022-10-11,81.15460888725582
2022-10-12,74.97980168931244
2022-10-13,72.3334557473367
2022-10-14,75.86191700330434
2022-10-15,67.92287917737715
2022-10-16,71.4513404333448
2022-10-17,78.50826294528008
2022-10-18,74.09768637532052
2022-10-19,73.21557106132862
2022-10-20,68.80499449136906
2022-10-21,70.56922511935288
2022-10-22,65.27653323540142
2022-10-23,68.80499449136906
2022-10-24,75.86191700330434
2022-10-25,74.09768637532052
2022-10-26,71.4513404333448
2022-10-27,70.56922511935288
2022-10-28,74.09768637532052
2022-10-29,65.27653323540142
2022-10-30,67.92287917737715
2022-10-31,72.3334557473367
2022-11-01,67.04076386338524
2022-11-02,76.74403231729626
2022-11-03,73.21557106132862
2022-11-04,70.56922511935288
2022-11-05,67.04076386338524
2022-11-06,65.27653323540142
2022-11-07,81.15460888725582
2022-11-08,73.21557106132862
2022-11-09,68.80499449136906
2022-11-10,69.68710980536098
2022-11-11,69.68710980536098
2022-11-12,61.74807197943377
2022-11-13,68.80499449136906
2022-11-14,74.09768637532052
2022-11-15,77.62614763128816
2022-11-16,74.09768637532052
2022-11-17,72.3334557473367
2022-11-18,79.79286029087599
2022-11-19,79.79286029087599
2022-11-20,78.72895548699765
2022-11-21,85.11238431026771
2022-11-22,78.72895548699765
2022-11-23,76.60114587924095
2022-11-24,68.08990744821418
2022-11-25,76.60114587924095
2022-11-26,73.40943146760591
2022-11-27,80.85676509475434
2022-11-28,82.98457470251103
2022-11-29,100.00705156456458
2022-11-30,82.98457470251103
2022-12-01,76.60114587924095
2022-12-02,77.66505068311929
2022-12-03,76.60114587924095
2022-12-04,80.85676509475434
2022-12-05,79.79286029087599
2022-12-06,79.79286029087599
2022-12-07,79.79286029087599
2022-12-08,85.11238431026771
2022-12-09,74.47333627148426
2022-12-10,73.40943146760591
2022-12-11,79.79286029087599
2022-12-12,90.43190832965945
2022-12-13,86.17628911414607
2022-12-14,78.72895548699765
2022-12-15,79.79286029087599
2022-12-16,82.98457470251103
2022-12-17,74.47333627148426
2022-12-18,71.28162185984921
2022-12-19,86.17628911414607
2022-12-20,80.85676509475434
2022-12-21,86.17628911414607
2022-12-22,84.04847950638937
2022-12-23,85.11238431026771
2022-12-24,78.72895548699765
2022-12-25,78.72895548699765
2022-12-26,88.30409872190276
2022-12-27,93.6236227412945
2022-12-28,98.94314676068623
2022-12-29,97.87924195680787
2022-12-30,87.24019391802442
2022-12-31,78.72895548699765
2023-01-01,85.11238431026771
2023-01-02,95.75143234905119
2023-01-03,104.26267078007795
2023-01-04,101.07095636844292
2023-01-05,96.81533715292953
2023-01-06,100.00705156456458
2023-01-07,94.68752754517284
2023-01-08,97.87924195680787
2023-01-09,106.39048038783466
2023-01-10,100.00705156456458
2023-01-11,100.00705156456458
2023-01-12,96.81533715292953
2023-01-13,91.4958131335378
2023-01-14,89.3680035257811
2023-01-15,90.43190832965945
2023-01-16,102.13486117232127
2023-01-17,90.91513492373768
2023-01-18,89.90496675791837
2023-01-19,87.88463042627976
2023-01-20,85.86429409464114
2023-01-21,84.85412592882183
2023-01-22,85.86429409464114
2023-01-23,90.91513492373768
2023-01-24,88.89479859209906
2023-01-25,88.89479859209906
2023-01-26,92.9354712553763
2023-01-27,83.84395776300254
2023-01-28,79.8032850997253
2023-01-29,85.86429409464114
2023-01-30,90.91513492373768
2023-01-31,88.89479859209906
2023-02-01,87.88463042627976
2023-02-02,86.87446226046045
2023-02-03,83.84395776300254
2023-02-04,79.8032850997253
2023-02-05,83.84395776300254
2023-02-06,91.92530308955699
2023-02-07,88.89479859209906
2023-02-08,84.85412592882183
2023-02-09,85.86429409464114
2023-02-10,81.82362143136392
2023-02-11,77.78294876808668
2023-02-12,82.83378959718323
2023-02-13,83.84395776300254
2023-02-14,79.8032850997253
2023-02-15,85.86429409464114
2023-02-16,88.89479859209906
2023-02-17,84.85412592882183
2023-02-18,79.8032850997253
2023-02-19,85.86429409464114
2023-02-20,92.9354712553763
2023-02-21,89.90496675791837
2023-02-22,91.92530308955699
2023-02-23,88.89479859209906
2023-02-24,82.83378959718323
2023-02-25,84.85412592882183
2023-02-26,84.85412592882183
2023-02-27,91.92530308955699
2023-02-28,89.90496675791837
2023-03-01,85.86429409464114
2023-03-02,85.86429409464114
2023-03-03,82.83378959718323
2023-03-04,82.83378959718323
2023-03-05,83.84395776300254
2023-03-06,92.9354712553763
2023-03-07,91.92530308955699
2023-03-08,92.9354712553763
2023-03-09,89.90496675791837
2023-03-10,88.89479859209906
2023-03-11,81.82362143136392
2023-03-12,85.86429409464114
2023-03-13,94.95580758701492
2023-03-14,87.88463042627976
2023-03-15,87.88463042627976
2023-03-16,86.87446226046045
2023-03-17,81.82362143136392
2023-03-18,80.32905660377268
2023-03-19,87.18641509433864
2023-03-20,91.10490566037633
2023-03-21,88.16603773584806
2023-03-22,85.2271698113198
2023-03-23,87.18641509433864
2023-03-24,81.30867924528211
2023-03-25,80.32905660377268
2023-03-26,88.16603773584806
2023-03-27,89.14566037735749
2023-03-28,89.14566037735749
2023-03-29,86.20679245282922
2023-03-30,83.26792452830095
2023-03-31,83.26792452830095
2023-04-01,76.41056603773498
2023-04-02,82.28830188679153
2023-04-03,94.0437735849046
2023-04-04,88.16603773584806
2023-04-05,89.14566037735749
2023-04-06,84.24754716981037
2023-04-07,80.32905660377268
2023-04-08,77.3901886792444
2023-04-09,76.41056603773498
2023-04-10,87.18641509433864
2023-04-11,88.16603773584806
2023-04-12,94.0437735849046
2023-04-13,80.32905660377268
2023-04-14,85.2271698113198
2023-04-15,79.34943396226326
2023-04-16,84.24754716981037
2023-04-17,91.10490566037633
