date,finance
2020-08-08,48.0
2020-08-09,42.0
2020-08-10,89.0
2020-08-11,85.0
2020-08-12,86.0
2020-08-13,90.0
2020-08-14,82.0
2020-08-15,44.0
2020-08-16,42.0
2020-08-17,88.0
2020-08-18,86.0
2020-08-19,86.0
2020-08-20,88.0
2020-08-21,80.0
2020-08-22,45.0
2020-08-23,42.0
2020-08-24,83.0
2020-08-25,88.0
2020-08-26,88.0
2020-08-27,86.0
2020-08-28,85.0
2020-08-29,49.0
2020-08-30,46.0
2020-08-31,84.0
2020-09-01,88.0
2020-09-02,92.0
2020-09-03,95.0
2020-09-04,92.0
2020-09-05,50.0
2020-09-06,42.0
2020-09-07,72.0
2020-09-08,89.0
2020-09-09,90.0
2020-09-10,88.0
2020-09-11,84.0
2020-09-12,48.0
2020-09-13,44.0
2020-09-14,90.0
2020-09-15,87.0
2020-09-16,87.0
2020-09-17,90.0
2020-09-18,81.0
2020-09-19,47.0
2020-09-20,41.0
2020-09-21,90.0
2020-09-22,90.0
2020-09-23,87.0
2020-09-24,89.0
2020-09-25,81.0
2020-09-26,46.0
2020-09-27,40.0
2020-09-28,84.0
2020-09-29,83.0
2020-09-30,83.0
2020-10-01,81.0
2020-10-02,77.27782462057239
2020-10-03,47.702360876896535
2020-10-04,40.069983136593095
2020-10-05,81.09401349072411
2020-10-06,84.91020236087584
2020-10-07,83.00210792579998
2020-10-08,83.95615514333791
2020-10-09,77.27782462057239
2020-10-10,45.794266441820675
2020-10-11,39.11593591905516
2020-10-12,83.00210792579998
2020-10-13,81.09401349072411
2020-10-14,83.00210792579998
2020-10-15,83.95615514333791
2020-10-16,78.23187183811032
2020-10-17,44.84021922428275
2020-10-18,39.11593591905516
2020-10-19,80.13996627318619
2020-10-20,81.09401349072411
2020-10-21,82.04806070826204
2020-10-22,81.09401349072411
2020-10-23,75.36973018549654
2020-10-24,41.02403035413102
2020-10-25,38.16188870151723
2020-10-26,76.32377740303446
2020-10-27,77.27782462057239
2020-10-28,81.09401349072411
2020-10-29,81.09401349072411
2020-10-30,74.4156829679586
2020-10-31,40.069983136593095
2020-11-01,36.25379426644137
2020-11-02,84.91020236087584
2020-11-03,77.27782462057239
2020-11-04,67.73735244519308
2020-11-05,74.4156829679586
2020-11-06,75.36973018549654
2020-11-07,42.93212478920688
2020-11-08,36.25379426644137
2020-11-09,95.40472175379307
2020-11-10,90.63448566610342
2020-11-11,81.09401349072411
2020-11-12,79.18591905564826
2020-11-13,80.13996627318619
2020-11-14,40.069983136593095
2020-11-15,38.16188870151723
2020-11-16,75.36973018549654
2020-11-17,84.91020236087584
2020-11-18,83.95615514333791
2020-11-19,83.00210792579998
2020-11-20,79.18591905564826
2020-11-21,43.886172006744815
2020-11-22,38.16188870151723
2020-11-23,81.09401349072411
2020-11-24,89.6804384485655
2020-11-25,82.04806070826204
2020-11-26,62.96711635750343
2020-11-27,72.50758853288274
2020-11-28,43.886172006744815
2020-11-29,36.25379426644137
2020-11-30,76.32377740303446
2020-12-01,88.08776896942092
2020-12-02,84.46772366930773
2020-12-03,94.1211778029429
2020-12-04,89.29445073612531
2020-12-05,53.09399773499343
2020-12-06,41.027180067949466
2020-12-07,91.7078142695341
2020-12-08,89.29445073612531
2020-12-09,84.46772366930773
2020-12-10,90.5011325028297
2020-12-11,88.08776896942092
2020-12-12,49.47395243488024
2020-12-13,39.820498301245074
2020-12-14,85.67440543601212
2020-12-15,88.08776896942092
2020-12-16,85.67440543601212
2020-12-17,83.26104190260332
2020-12-18,83.26104190260332
2020-12-19,48.26727066817584
2020-12-20,39.820498301245074
2020-12-21,90.5011325028297
2020-12-22,85.67440543601212
2020-12-23,83.26104190260332
2020-12-24,73.60758776896816
2020-12-25,41.027180067949466
2020-12-26,42.233861834653865
2020-12-27,39.820498301245074
2020-12-28,83.26104190260332
2020-12-29,85.67440543601212
2020-12-30,85.67440543601212
2020-12-31,82.05436013589893
2021-01-01,54.30067950169782
2021-01-02,50.68063420158464
2021-01-03,45.85390713476705
2021-01-04,97.74122310305609
2021-01-05,94.1211778029429
2021-01-06,94.1211778029429
2021-01-07,94.1211778029429
2021-01-08,96.53454133635168
2021-01-09,55.50736126840222
2021-01-10,47.06058890147145
2021-01-11,92.9144960362385
2021-01-12,91.7078142695341
2021-01-13,92.9144960362385
2021-01-14,92.9144960362385
2021-01-15,91.7078142695341
2021-01-16,54.30067950169782
2021-01-17,45.85390713476705
2021-01-18,82.05436013589893
2021-01-19,96.53454133635168
2021-01-20,95.32785956964729
2021-01-21,108.60135900339564
2021-01-22,97.74122310305609
2021-01-23,57.92072480181101
2021-01-24,47.06058890147145
2021-01-25,100.15458663646487
2021-01-26,95.32785956964729
2021-01-27,113.42808607021323
2021-01-28,120.6681766704396
2021-01-29,120.6681766704396
2021-01-30,55.77766942954575
2021-01-31,44.6221355436366
2021-02-01,100.39980497318236
2021-02-02,99.3856655290088
2021-02-03,96.34324719648812
2021-02-04,92.28668941979389
2021-02-05,86.20185275475252
2021-02-06,49.6928327645044
2021-02-07,40.56557776694237
2021-02-08,87.21599219892609
2021-02-09,89.2442710872732
2021-02-10,90.25841053144677
2021-02-11,88.23013164309965
2021-02-12,83.15943442223185
2021-02-13,45.63627498781016
2021-02-14,38.53729887859525
2021-02-15,72.0039005363227
2021-02-16,85.18771331057897
2021-02-17,83.15943442223185
2021-02-18,83.15943442223185
2021-02-19,83.15943442223185
2021-02-20,48.67869332033084
2021-02-21,41.57971721111593
2021-02-22,82.14529497805829
2021-02-23,89.2442710872732
2021-02-24,87.21599219892609
2021-02-25,89.2442710872732
2021-02-26,80.11701608971117
2021-02-27,46.65041443198372
2021-02-28,38.53729887859525
2021-03-01,85.18771331057897
2021-03-02,86.20185275475252
2021-03-03,82.14529497805829
2021-03-04,84.1735738664054
2021-03-05,83.15943442223185
2021-03-06,46.65041443198372
2021-03-07,39.55143832276881
2021-03-08,78.08873720136405
2021-03-09,80.11701608971117
2021-03-10,84.1735738664054
2021-03-11,75.04631886884337
2021-03-12,79.10287664553762
2021-03-13,48.67869332033084
2021-03-14,40.56557776694237
2021-03-15,75.04631886884337
2021-03-16,82.14529497805829
2021-03-17,83.15943442223185
2021-03-18,79.10287664553762
2021-03-19,75.04631886884337
2021-03-20,42.593856655289486
2021-03-21,38.53729887859525
2021-03-22,76.06045831301694
2021-03-23,76.06045831301694
2021-03-24,79.10287664553762
2021-03-25,78.08873720136405
2021-03-26,73.01803998049625
2021-03-27,42.593856655289486
2021-03-28,35.49488054607457
2021-03-29,68.96148220380202
2021-03-30,76.06045831301694
2021-03-31,77.88827761320258
2021-04-01,75.29200169276248
2021-04-02,55.387219636055164
2021-04-03,42.40584003385474
2021-04-04,34.61701227253448
2021-04-05,79.6191282268293
2021-04-06,77.02285230638921
2021-04-07,74.42657638594913
2021-04-08,74.42657638594913
2021-04-09,75.29200169276248
2021-04-10,41.54041472704137
2021-04-11,37.21328819297457
2021-04-12,77.02285230638921
2021-04-13,72.6957257723224
2021-04-14,71.83030046550904
2021-04-15,77.88827761320258
2021-04-16,73.56115107913577
2021-04-17,42.40584003385474
2021-04-18,37.21328819297457
2021-04-19,74.42657638594913
2021-04-20,75.29200169276248
2021-04-21,69.23402454506896
2021-04-22,75.29200169276248
2021-04-23,70.09944985188231
2021-04-24,42.40584003385474
2021-04-25,38.07871349978792
2021-04-26,79.6191282268293
2021-04-27,74.42657638594913
2021-04-28,76.15742699957585
2021-04-29,77.02285230638921
2021-04-30,75.29200169276248
2021-05-01,43.271265340668094
2021-05-02,38.07871349978792
2021-05-03,76.15742699957585
2021-05-04,78.75370292001594
2021-05-05,78.75370292001594
2021-05-06,80.48455353364265
2021-05-07,73.56115107913577
2021-05-08,45.00211595429482
2021-05-09,42.40584003385474
2021-05-10,85.67710537452284
2021-05-11,86.54253068133619
2021-05-12,80.48455353364265
2021-05-13,72.6957257723224
2021-05-14,77.02285230638921
2021-05-15,45.00211595429482
2021-05-16,40.67498942022801
2021-05-17,76.15742699957585
2021-05-18,76.15742699957585
2021-05-19,79.6191282268293
2021-05-20,72.6957257723224
2021-05-21,70.96487515869568
2021-05-22,41.54041472704137
2021-05-23,36.3478628861612
2021-05-24,64.90689801100214
2021-05-25,71.83030046550904
2021-05-26,72.6957257723224
2021-05-27,76.15742699957585
2021-05-28,75.29200169276248
2021-05-29,44.13669064748146
2021-05-30,42.29690189328689
2021-05-31,62.95352839931073
2021-06-01,91.4793459552484
2021-06-02,94.43029259896609
2021-06-03,89.51204819276994
2021-06-04,88.5283993115307
2021-06-05,55.08433734939689
2021-06-06,44.26419965576535
2021-06-07,89.51204819276994
2021-06-08,90.49569707400917
2021-06-09,88.5283993115307
2021-06-10,91.4793459552484
2021-06-11,84.59380378657379
2021-06-12,48.19879518072228
2021-06-13,43.28055077452613
2021-06-14,87.54475043029149
2021-06-15,86.56110154905225
2021-06-16,88.5283993115307
2021-06-17,85.57745266781302
2021-06-18,78.6919104991384
2021-06-19,47.215146299483045
2021-06-20,40.329604130808434
2021-06-21,81.6428571428561
2021-06-22,83.61015490533455
2021-06-23,82.62650602409533
2021-06-24,82.62650602409533
2021-06-25,84.59380378657379
2021-06-26,47.215146299483045
2021-06-27,40.329604130808434
2021-06-28,81.6428571428561
2021-06-29,84.59380378657379
2021-06-30,82.62650602409533
2021-07-01,81.6428571428561
2021-07-02,78.6919104991384
2021-07-03,46.23149741824381
2021-07-04,40.329604130808434
2021-07-05,68.85542168674611
2021-07-06,88.5283993115307
2021-07-07,81.6428571428561
2021-07-08,81.6428571428561
2021-07-09,81.6428571428561
2021-07-10,48.19879518072228
2021-07-11,37.37865748709074
2021-07-12,83.61015490533455
2021-07-13,84.59380378657379
2021-07-14,83.61015490533455
2021-07-15,84.59380378657379
2021-07-16,81.6428571428561
2021-07-17,46.23149741824381
2021-07-18,40.329604130808434
2021-07-19,82.62650602409533
2021-07-20,82.62650602409533
2021-07-21,76.72461273665995
2021-07-22,86.56110154905225
2021-07-23,78.6919104991384
2021-07-24,45.247848537004586
2021-07-25,40.329604130808434
2021-07-26,81.6428571428561
2021-07-27,85.57745266781302
2021-07-28,83.61015490533455
2021-07-29,88.40087912087796
2021-07-30,81.6747252747242
2021-07-31,51.88747252747184
2021-08-01,42.27868131868076
2021-08-02,87.43999999999885
2021-08-03,86.47912087911973
2021-08-04,81.6747252747242
2021-08-05,86.47912087911973
2021-08-06,82.63560439560331
2021-08-07,48.04395604395541
2021-08-08,40.35692307692254
2021-08-09,82.63560439560331
2021-08-10,86.47912087911973
2021-08-11,89.36175824175706
2021-08-12,87.43999999999885
2021-08-13,80.71384615384508
2021-08-14,48.04395604395541
2021-08-15,40.35692307692254
2021-08-16,81.6747252747242
2021-08-17,82.63560439560331
2021-08-18,87.43999999999885
2021-08-19,83.59648351648241
2021-08-20,81.6747252747242
2021-08-21,45.161318681318086
2021-08-22,40.35692307692254
2021-08-23,82.63560439560331
2021-08-24,89.36175824175706
2021-08-25,85.51824175824063
2021-08-26,83.59648351648241
2021-08-27,80.71384615384508
2021-08-28,48.04395604395541
2021-08-29,41.317802197801655
2021-08-30,80.71384615384508
2021-08-31,86.47912087911973
2021-09-01,87.43999999999885
2021-09-02,84.55736263736152
2021-09-03,86.47912087911973
2021-09-04,49.965714285713624
2021-09-05,42.27868131868076
2021-09-06,69.1832967032958
2021-09-07,90.32263736263617
2021-09-08,87.43999999999885
2021-09-09,87.43999999999885
2021-09-10,80.71384615384508
2021-09-11,47.083076923076305
2021-09-12,43.23956043955987
2021-09-13,84.55736263736152
2021-09-14,86.47912087911973
2021-09-15,87.43999999999885
2021-09-16,85.51824175824063
2021-09-17,83.59648351648241
2021-09-18,48.04395604395541
2021-09-19,41.317802197801655
2021-09-20,89.36175824175706
2021-09-21,89.36175824175706
2021-09-22,96.08791208791082
2021-09-23,87.43999999999885
2021-09-24,86.47912087911973
2021-09-25,47.083076923076305
2021-09-26,41.317802197801655
2021-09-27,94.28571428571307
2021-09-28,88.392857142856
2021-09-29,95.26785714285592
2021-09-30,89.37499999999885
2021-10-01,89.37499999999885
2021-10-02,49.10714285714222
2021-10-03,44.196428571428
2021-10-04,89.37499999999885
2021-10-05,89.37499999999885
2021-10-06,89.37499999999885
2021-10-07,92.32142857142738
2021-10-08,85.44642857142746
2021-10-09,50.08928571428507
2021-10-10,43.214285714285154
2021-10-11,82.49999999999893
2021-10-12,82.49999999999893
2021-10-13,86.42857142857031
2021-10-14,91.33928571428453
2021-10-15,78.57142857142756
2021-10-16,49.10714285714222
2021-10-17,44.196428571428
2021-10-18,86.42857142857031
2021-10-19,87.41071428571315
2021-10-20,86.42857142857031
2021-10-21,91.33928571428453
2021-10-22,87.41071428571315
2021-10-23,48.124999999999375
2021-10-24,40.26785714285662
2021-10-25,90.35714285714168
2021-10-26,92.32142857142738
2021-10-27,89.37499999999885
2021-10-28,90.35714285714168
2021-10-29,84.46428571428463
2021-10-30,47.142857142856535
2021-10-31,41.24999999999947
2021-11-01,86.42857142857031
2021-11-02,87.41071428571315
2021-11-03,83.48214285714178
2021-11-04,82.49999999999893
2021-11-05,80.53571428571324
2021-11-06,47.142857142856535
2021-11-07,42.232142857142314
2021-11-08,90.35714285714168
2021-11-09,92.32142857142738
2021-11-10,96.24999999999875
2021-11-11,85.44642857142746
2021-11-12,83.48214285714178
2021-11-13,51.07142857142791
2021-11-14,44.196428571428
2021-11-15,96.24999999999875
2021-11-16,87.41071428571315
2021-11-17,89.37499999999885
2021-11-18,83.48214285714178
2021-11-19,77.58928571428471
2021-11-20,49.10714285714222
2021-11-21,41.24999999999947
2021-11-22,87.41071428571315
2021-11-23,84.46428571428463
2021-11-24,80.53571428571324
2021-11-25,65.80357142857058
2021-11-26,81.08805668015948
2021-11-27,46.33603238866257
2021-11-28,41.70242914979631
2021-11-29,92.67206477732513
2021-11-30,92.67206477732513
2021-12-01,92.67206477732513
2021-12-02,92.67206477732513
2021-12-03,88.03846153845888
2021-12-04,50.969635627528824
2021-12-05,41.70242914979631
2021-12-06,85.72165991902574
2021-12-07,88.03846153845888
2021-12-08,88.03846153845888
2021-12-09,90.355263157892
2021-12-10,85.72165991902574
2021-12-11,48.652834008095695
2021-12-12,39.38562753036318
2021-12-13,85.72165991902574
2021-12-14,88.03846153845888
2021-12-15,88.03846153845888
2021-12-16,88.03846153845888
2021-12-17,85.72165991902574
2021-12-18,48.652834008095695
2021-12-19,39.38562753036318
2021-12-20,83.40485829959262
2021-12-21,81.08805668015948
2021-12-22,78.77125506072636
2021-12-23,81.08805668015948
2021-12-24,62.55364372469446
2021-12-25,34.75202429149692
2021-12-26,34.75202429149692
2021-12-27,74.1376518218601
2021-12-28,81.08805668015948
2021-12-29,81.08805668015948
2021-12-30,78.77125506072636
2021-12-31,74.1376518218601
2022-01-01,44.01923076922944
2022-01-02,46.33603238866257
2022-01-03,83.40485829959262
2022-01-04,203.8785425101153
2022-01-05,76.45445344129323
2022-01-06,81.08805668015948
2022-01-07,88.03846153845888
2022-01-08,50.969635627528824
2022-01-09,46.33603238866257
2022-01-10,90.355263157892
2022-01-11,88.03846153845888
2022-01-12,88.03846153845888
2022-01-13,180.710526315784
2022-01-14,67.18724696356072
2022-01-15,53.28643724696195
2022-01-16,85.72165991902574
2022-01-17,67.18724696356072
2022-01-18,83.40485829959262
2022-01-19,85.72165991902574
2022-01-20,85.72165991902574
2022-01-21,85.72165991902574
2022-01-22,55.603238866395074
2022-01-23,46.33603238866257
2022-01-24,231.6801619433128
2022-01-25,40.11078140454875
2022-01-26,37.94263105835692
2022-01-27,41.194856577644664
2022-01-28,43.36300692383649
2022-01-29,26.017804154301892
2022-01-30,21.681503461918243
2022-01-31,45.53115727002831
2022-02-01,46.61523244312422
2022-02-02,46.61523244312422
2022-02-03,45.53115727002831
2022-02-04,43.36300692383649
2022-02-05,26.017804154301892
2022-02-06,20.597428288822332
2022-02-07,46.61523244312422
2022-02-08,42.278931750740576
2022-02-09,42.278931750740576
2022-02-10,37.94263105835692
2022-02-11,43.36300692383649
2022-02-12,26.017804154301892
2022-02-13,21.681503461918243
2022-02-14,42.278931750740576
2022-02-15,45.53115727002831
2022-02-16,43.36300692383649
2022-02-17,44.4470820969324
2022-02-18,41.194856577644664
2022-02-19,26.017804154301892
2022-02-20,21.681503461918243
2022-02-21,39.026706231452835
2022-02-22,43.36300692383649
2022-02-23,41.194856577644664
2022-02-24,47.69930761622014
2022-02-25,43.36300692383649
2022-02-26,24.93372898120598
2022-02-27,22.765578635014155
2022-02-28,45.53115727002831
2022-03-01,42.278931750740576
2022-03-02,45.53115727002831
2022-03-03,44.4470820969324
2022-03-04,41.194856577644664
2022-03-05,26.017804154301892
2022-03-06,22.765578635014155
2022-03-07,46.61523244312422
2022-03-08,42.278931750740576
2022-03-09,45.53115727002831
2022-03-10,44.4470820969324
2022-03-11,41.194856577644664
2022-03-12,24.93372898120598
2022-03-13,20.597428288822332
2022-03-14,43.36300692383649
2022-03-15,43.36300692383649
2022-03-16,44.4470820969324
2022-03-17,43.36300692383649
2022-03-18,35.7744807121651
2022-03-19,23.84965380811007
2022-03-20,21.681503461918243
2022-03-21,43.36300692383649
2022-03-22,44.4470820969324
2022-03-23,42.278931750740576
2022-03-24,43.36300692383649
2022-03-25,41.194856577644664
2022-03-26,22.893901420216924
2022-03-27,22.013366750208583
2022-03-28,39.62406015037545
2022-03-29,40.06432748537962
2022-03-30,39.62406015037545
2022-03-31,37.86299081035876
2022-04-01,36.982456140350415
2022-04-02,22.893901420216924
2022-04-03,22.013366750208583
2022-04-04,42.265664160400476
2022-04-05,39.18379281537128
2022-04-06,40.504594820383794
2022-04-07,39.62406015037545
2022-04-08,37.86299081035876
2022-04-09,22.013366750208583
2022-04-10,19.371762740183552
2022-04-11,41.38512949039213
2022-04-12,37.86299081035876
2022-04-13,36.54218880534625
2022-04-14,34.78111946532956
2022-04-15,27.29657477025864
2022-04-16,20.692564745196066
2022-04-17,17.610693400166866
2022-04-18,34.78111946532956
2022-04-19,38.30325814536293
2022-04-20,39.62406015037545
2022-04-21,39.62406015037545
2022-04-22,36.982456140350415
2022-04-23,22.893901420216924
2022-04-24,19.371762740183552
2022-04-25,39.18379281537128
2022-04-26,41.38512949039213
2022-04-27,41.38512949039213
2022-04-28,38.743525480367104
2022-04-29,39.62406015037545
2022-04-30,23.334168755221096
2022-05-01,18.93149540517938
2022-05-02,37.86299081035876
2022-05-03,36.54218880534625
2022-05-04,37.86299081035876
2022-05-05,40.944862155387966
2022-05-06,39.18379281537128
2022-05-07,22.893901420216924
2022-05-08,18.93149540517938
2022-05-09,41.38512949039213
2022-05-10,42.265664160400476
2022-05-11,44.026733500417166
2022-05-12,43.58646616541299
2022-05-13,39.18379281537128
2022-05-14,22.453634085212755
2022-05-15,18.93149540517938
2022-05-16,37.86299081035876
2022-05-17,40.944862155387966
2022-05-18,40.504594820383794
2022-05-19,41.38512949039213
2022-05-20,39.18379281537128
2022-05-21,23.77443609022527
2022-05-22,19.812030075187725
2022-05-23,38.30325814536293
2022-05-24,39.18379281537128
2022-05-25,92.59240290226087
2022-05-26,90.55740503627712
2022-05-27,84.45241143832585
2022-05-28,46.80495091762638
2022-05-29,42.73495518565887
2022-05-30,73.2599231754152
2022-05-31,91.574903969269
2022-06-01,87.50490823730149
2022-06-02,86.48740930430961
2022-06-03,83.43491250533398
2022-06-04,50.87494664959389
2022-06-05,45.7874519846345
2022-06-06,88.52240717029336
2022-06-07,90.55740503627712
2022-06-08,94.62740076824463
2022-06-09,87.50490823730149
2022-06-10,87.50490823730149
2022-06-11,51.892445582585765
2022-06-12,42.73495518565887
2022-06-13,97.67989756722027
2022-06-14,92.59240290226087
2022-06-15,100.7323943661959
2022-06-16,93.60990183525276
2022-06-17,89.53990610328525
2022-06-18,51.892445582585765
2022-06-19,42.73495518565887
2022-06-20,83.43491250533398
2022-06-21,92.59240290226087
2022-06-22,89.53990610328525
2022-06-23,89.53990610328525
2022-06-24,85.46991037131774
2022-06-25,54.9449423815614
2022-06-26,43.752454118650746
2022-06-27,92.59240290226087
2022-06-28,84.45241143832585
2022-06-29,86.48740930430961
2022-06-30,84.45241143832585
2022-07-01,84.45241143832585
2022-07-02,52.90994451557764
2022-07-03,42.73495518565887
2022-07-04,69.18992744344769
2022-07-05,89.53990610328525
2022-07-06,90.55740503627712
2022-07-07,91.574903969269
2022-07-08,85.46991037131774
2022-07-09,46.80495091762638
2022-07-10,40.69995731967511
2022-07-11,82.4174135723421
2022-07-12,86.48740930430961
2022-07-13,81.39991463935021
2022-07-14,85.46991037131774
2022-07-15,83.43491250533398
2022-07-16,53.92744344856952
2022-07-17,42.73495518565887
2022-07-18,92.59240290226087
2022-07-19,88.52240717029336
2022-07-20,92.59240290226087
2022-07-21,89.53990610328525
2022-07-22,87.50490823730149
2022-07-23,49.85744771660201
2022-07-24,41.25903352198466
2022-07-25,85.39660426643337
2022-07-26,86.35611667392139
2022-07-27,88.27514148889742
2022-07-28,95.95124074880155
2022-07-29,88.27514148889742
2022-07-30,50.85415759686482
2022-07-31,42.21854592947268
2022-08-01,86.35611667392139
2022-08-02,92.11319111884949
2022-08-03,91.15367871136147
2022-08-04,94.03221593382551
2022-08-05,85.39660426643337
2022-08-06,49.8946451893768
2022-08-07,43.178058336960696
2022-08-08,93.0727035263375
2022-08-09,82.51806704396932
2022-08-10,86.35611667392139
2022-08-11,82.51806704396932
2022-08-12,80.5990422289933
2022-08-13,48.93513278188879
2022-08-14,41.25903352198466
2022-08-15,79.63952982150528
2022-08-16,95.95124074880155
2022-08-17,91.15367871136147
2022-08-18,88.27514148889742
2022-08-19,83.47757945145734
2022-08-20,50.85415759686482
2022-08-21,41.25903352198466
2022-08-22,88.27514148889742
2022-08-23,88.27514148889742
2022-08-24,88.27514148889742
2022-08-25,86.35611667392139
2022-08-26,87.31562908140941
2022-08-27,48.93513278188879
2022-08-28,42.21854592947268
2022-08-29,82.51806704396932
2022-08-30,85.39660426643337
2022-08-31,80.5990422289933
2022-09-01,85.39660426643337
2022-09-02,80.5990422289933
2022-09-03,49.8946451893768
2022-09-04,41.25903352198466
2022-09-05,70.04440574662513
2022-09-06,86.35611667392139
2022-09-07,85.39660426643337
2022-09-08,79.63952982150528
2022-09-09,78.68001741401727
2022-09-10,47.975620374400776
2022-09-11,43.178058336960696
2022-09-12,87.31562908140941
2022-09-13,92.11319111884949
2022-09-14,93.0727035263375
2022-09-15,89.23465389638544
2022-09-16,87.31562908140941
2022-09-17,49.8946451893768
2022-09-18,41.25903352198466
2022-09-19,82.51806704396932
2022-09-20,86.35611667392139
2022-09-21,91.15367871136147
2022-09-22,91.35536842105148
2022-09-23,89.39073684210413
2022-09-24,51.08042105263093
2022-09-25,44.20421052631523
2022-09-26,94.30231578947249
2022-09-27,91.35536842105148
2022-09-28,92.33768421052515
2022-09-29,93.31999999999883
2022-09-30,86.44378947368313
2022-10-01,51.08042105263093
2022-10-02,42.23957894736789
2022-10-03,93.31999999999883
2022-10-04,93.31999999999883
2022-10-05,83.4968421052621
2022-10-06,92.33768421052515
2022-10-07,88.40842105263046
2022-10-08,49.11578947368359
2022-10-09,42.23957894736789
2022-10-10,84.47915789473578
2022-10-11,87.42610526315678
2022-10-12,89.39073684210413
2022-10-13,87.42610526315678
2022-10-14,85.46147368420945
2022-10-15,50.098105263157265
2022-10-16,40.27494736842054
2022-10-17,87.42610526315678
2022-10-18,89.39073684210413
2022-10-19,88.40842105263046
2022-10-20,89.39073684210413
2022-10-21,83.4968421052621
2022-10-22,46.16884210526258
2022-10-23,37.32799999999953
2022-10-24,80.54989473684108
2022-10-25,84.47915789473578
2022-10-26,81.53221052631476
2022-10-27,87.42610526315678
2022-10-28,88.40842105263046
2022-10-29,49.11578947368359
2022-10-30,39.292631578946875
2022-10-31,91.35536842105148
2022-11-01,91.35536842105148
2022-11-02,94.30231578947249
2022-11-03,90.3730526315778
2022-11-04,82.51452631578843
2022-11-05,49.11578947368359
2022-11-06,39.292631578946875
2022-11-07,88.40842105263046
2022-11-08,83.4968421052621
2022-11-09,89.39073684210413
2022-11-10,91.35536842105148
2022-11-11,89.39073684210413
2022-11-12,51.08042105263093
2022-11-13,40.27494736842054
2022-11-14,91.35536842105148
2022-11-15,98.23157894736718
2022-11-16,90.3730526315778
2022-11-17,86.44378947368313
2022-11-18,86.44378947368313
2022-11-19,49.11578947368359
2022-11-20,40.27494736842054
2022-11-21,83.36823734729386
2022-11-22,77.48342059336723
2022-11-23,78.46422338568833
2022-11-24,63.75218150087177
2022-11-25,66.69458987783509
2022-11-26,42.17452006980748
2022-11-27,39.232111692844164
2022-11-28,78.46422338568833
2022-11-29,82.38743455497274
2022-11-30,82.38743455497274
2022-12-01,83.36823734729386
2022-12-02,81.40663176265164
2022-12-03,50.02094240837631
2022-12-04,39.232111692844164
2022-12-05,85.32984293193606
2022-12-06,86.31064572425716
2022-12-07,81.40663176265164
2022-12-08,88.27225130889937
2022-12-09,77.48342059336723
2022-12-10,44.136125654449685
2022-12-11,41.19371727748637
2022-12-12,80.42582897033054
2022-12-13,89.25305410122047
2022-12-14,83.36823734729386
2022-12-15,85.32984293193606
2022-12-16,81.40663176265164
2022-12-17,48.0593368237341
2022-12-18,36.28970331588085
2022-12-19,78.46422338568833
2022-12-20,83.36823734729386
2022-12-21,84.34904013961496
2022-12-22,76.50261780104613
2022-12-23,71.5986038394406
2022-12-24,41.19371727748637
2022-12-25,32.366492146596435
2022-12-26,55.905759162302935
2022-12-27,71.5986038394406
2022-12-28,77.48342059336723
2022-12-29,76.50261780104613
2022-12-30,74.54101221640391
2022-12-31,43.15532286212858
2023-01-01,37.27050610820196
2023-01-02,69.6369982547984
2023-01-03,87.29144851657827
2023-01-04,87.29144851657827
2023-01-05,98.08027923211041
2023-01-06,85.32984293193606
2023-01-07,51.001745200697414
2023-01-08,44.136125654449685
2023-01-09,91.21465968586269
2023-01-10,90.23385689354159
2023-01-11,83.36823734729386
2023-01-12,87.29144851657827
2023-01-13,84.34904013961496
2023-01-14,49.04013961605521
2023-01-15,41.19371727748637
2023-01-16,75.52181500872501
2023-01-17,89.25305410122047
2023-01-18,87.29144851657827
2023-01-19,88.27225130889937
2023-01-20,84.41706615531999
2023-01-21,53.15148609779406
2023-01-22,44.813998082453814
2023-01-23,90.67018216682517
2023-01-24,92.75455417066023
2023-01-25,89.62799616490763
2023-01-26,81.29050814956739
2023-01-27,87.54362416107257
2023-01-28,52.109300095876534
2023-01-29,47.94055608820641
2023-01-30,87.54362416107257
2023-01-31,90.67018216682517
2023-02-01,99.00767018216541
2023-02-02,104.21860019175307
2023-02-03,93.79674017257776
2023-02-04,56.278044103546655
2023-02-05,46.89837008628888
2023-02-06,97.96548418024788
2023-02-07,96.92329817833036
2023-02-08,89.62799616490763
2023-02-09,95.88111217641281
2023-02-10,87.54362416107257
2023-02-11,50.02492809204147
2023-02-12,42.72962607861876
2023-02-13,84.41706615531999
2023-02-14,84.41706615531999
2023-02-15,92.75455417066023
2023-02-16,94.83892617449528
2023-02-17,83.37488015340244
2023-02-18,51.067114093959
2023-02-19,43.771812080536286
2023-02-20,79.20613614573233
2023-02-21,90.67018216682517
2023-02-22,90.67018216682517
2023-02-23,87.54362416107257
2023-02-24,85.45925215723751
2023-02-25,50.02492809204147
2023-02-26,42.72962607861876
2023-02-27,87.54362416107257
2023-02-28,92.75455417066023
2023-03-01,89.62799616490763
2023-03-02,88.5858101629901
2023-03-03,83.37488015340244
2023-03-04,54.19367209971159
2023-03-05,43.771812080536286
2023-03-06,86.50143815915504
2023-03-07,80.24832214764986
2023-03-08,82.33269415148492
2023-03-09,89.62799616490763
2023-03-10,91.7123681687427
2023-03-11,52.109300095876534
2023-03-12,44.813998082453814
2023-03-13,94.83892617449528
