date,small business
2019-12-09,31.382663590227967
2019-12-10,31.41310264317678
2019-12-11,31.443541696125592
2019-12-12,31.473980749074407
2019-12-13,31.50441980202323
2019-12-14,31.534858854972043
2019-12-15,31.565297907920854
2019-12-16,31.59573696086967
2019-12-17,31.626176013818483
2019-12-18,31.656615066767298
2019-12-19,31.687054119716112
2019-12-20,31.717493172664923
2019-12-21,31.747932225613745
2019-12-22,31.77837127856256
2019-12-23,31.808810331511374
2019-12-24,31.83924938446019
2019-12-25,31.869688437409
2019-12-26,31.900127490357814
2019-12-27,31.93056654330663
2019-12-28,31.961005596255443
2019-12-29,31.99144464920426
2019-12-30,32.021883702153076
2019-12-31,32.05232275510189
2020-01-01,32.082761808050705
2020-01-02,32.05232275510189
2020-01-03,32.021883702153076
2020-01-04,31.99144464920426
2020-01-05,31.961005596255443
2020-01-06,31.93056654330663
2020-01-07,31.900127490357814
2020-01-08,31.869688437409
2020-01-09,31.83924938446019
2020-01-10,31.808810331511374
2020-01-11,31.77837127856256
2020-01-12,31.747932225613745
2020-01-13,31.717493172664923
2020-01-14,31.687054119716112
2020-01-15,31.656615066767298
2020-01-16,31.626176013818483
2020-01-17,31.59573696086967
2020-01-18,31.565297907920854
2020-01-19,31.534858854972043
2020-01-20,31.50441980202323
2020-01-21,31.473980749074407
2020-01-22,31.443541696125592
2020-01-23,31.41310264317678
2020-01-24,31.382663590227967
2020-01-25,31.352224537279152
2020-01-26,31.321785484330338
2020-01-27,31.291346431381523
2020-01-28,31.260907378432712
2020-01-29,31.23046832548389
2020-01-30,31.200029272535076
2020-01-31,31.16959021958626
2020-02-01,31.139151166637447
2020-02-02,32.34306819188884
2020-02-03,33.54698521714024
2020-02-04,34.75090224239164
2020-02-05,35.95481926764303
2020-02-06,37.158736292894424
2020-02-07,38.362653318145824
2020-02-08,39.56657034339722
2020-02-09,40.77048736864862
2020-02-10,41.97440439390001
2020-02-11,43.17832141915141
2020-02-12,44.3822384444028
2020-02-13,45.586155469654194
2020-02-14,46.79007249490559
2020-02-15,47.993989520156994
2020-02-16,49.19790654540839
2020-02-17,50.40182357065978
2020-02-18,51.60574059591117
2020-02-19,52.80965762116257
2020-02-20,54.01357464641397
2020-02-21,55.217491671665364
2020-02-22,56.42140869691676
2020-02-23,57.62532572216816
2020-02-24,58.82924274741955
2020-02-25,60.03315977267094
2020-02-26,61.23707679792234
2020-02-27,62.440993823173734
2020-02-28,63.644910848425134
2020-02-29,64.84882787367653
2020-03-01,66.05274489892793
2020-03-02,66.11362300482556
2020-03-03,66.17450111072317
2020-03-04,66.2353792166208
2020-03-05,66.29625732251844
2020-03-06,66.35713542841607
2020-03-07,66.4180135343137
2020-03-08,66.47889164021133
2020-03-09,66.53976974610896
2020-03-10,66.60064785200659
2020-03-11,66.66152595790422
2020-03-12,66.72240406380183
2020-03-13,66.78328216969948
2020-03-14,66.8441602755971
2020-03-15,66.90503838149473
2020-03-16,66.96591648739236
2020-03-17,67.02679459328999
2020-03-18,67.08767269918762
2020-03-19,67.14855080508525
2020-03-20,67.20942891098288
2020-03-21,67.27030701688051
2020-03-22,67.33118512277814
2020-03-23,67.39206322867577
2020-03-24,67.4529413345734
2020-03-25,67.51381944047102
2020-03-26,67.57469754636865
2020-03-27,67.63557565226628
2020-03-28,67.69645375816391
2020-03-29,67.75733186406156
2020-03-30,67.81820996995918
2020-03-31,67.8790880758568
2020-04-01,67.93996618175443
2020-04-02,67.02780922838828
2020-04-03,66.11565227502213
2020-04-04,65.20349532165598
2020-04-05,64.29133836828984
2020-04-06,63.3791814149237
2020-04-07,62.46702446155755
2020-04-08,61.5548675081914
2020-04-09,60.64271055482525
2020-04-10,59.7305536014591
2020-04-11,58.81839664809296
2020-04-12,57.906239694726814
2020-04-13,56.994082741360664
2020-04-14,56.081925787994514
2020-04-15,55.16976883462837
2020-04-16,54.25761188126222
2020-04-17,53.34545492789607
2020-04-18,52.43329797452993
2020-04-19,51.52114102116378
2020-04-20,50.60898406779763
2020-04-21,49.69682711443148
2020-04-22,48.784670161065335
2020-04-23,47.87251320769919
2020-04-24,46.96035625433304
2020-04-25,46.04819930096689
2020-04-26,45.13604234760075
2020-04-27,44.2238853942346
2020-04-28,43.31172844086845
2020-04-29,42.3995714875023
2020-04-30,41.48741453413616
2020-05-01,40.57525758077001
2020-05-02,40.54481852782119
2020-05-03,40.51437947487238
2020-05-04,40.48394042192357
2020-05-05,40.45350136897475
2020-05-06,40.423062316025934
2020-05-07,40.39262326307712
2020-05-08,40.362184210128305
2020-05-09,40.33174515717949
2020-05-10,40.301306104230676
2020-05-11,40.27086705128186
2020-05-12,40.24042799833305
2020-05-13,40.20998894538423
2020-05-14,40.17954989243542
2020-05-15,40.1491108394866
2020-05-16,40.11867178653779
2020-05-17,40.088232733588974
2020-05-18,40.05779368064016
2020-05-19,40.027354627691345
2020-05-20,39.99691557474253
2020-05-21,39.96647652179371
2020-05-22,39.936037468844894
2020-05-23,39.90559841589609
2020-05-24,39.87515936294727
2020-05-25,39.84472030999846
2020-05-26,39.81428125704964
2020-05-27,39.78384220410083
2020-05-28,39.753403151152014
2020-05-29,39.72296409820319
2020-05-30,39.69252504525438
2020-05-31,39.66208599230556
2020-06-30,84.0
2020-07-01,85.0
2020-07-02,90.0
2020-07-03,63.0
2020-07-04,57.0
2020-07-05,58.0
2020-07-06,79.0
2020-07-07,95.0
2020-07-08,88.0
2020-07-09,100.0
2020-07-10,76.0
2020-07-11,65.0
2020-07-12,67.0
2020-07-13,81.0
2020-07-14,83.0
2020-07-15,79.0
2020-07-16,83.0
2020-07-17,70.0
2020-07-18,59.0
2020-07-19,58.0
2020-07-20,66.0
2020-07-21,70.0
2020-07-22,73.0
2020-07-23,76.0
2020-07-24,62.0
2020-07-25,57.0
2020-07-26,55.0
2020-07-27,73.0
2020-07-28,79.0
2020-07-29,69.0
2020-07-30,78.0
2020-07-31,62.0
2020-08-01,58.0
2020-08-02,62.0
2020-08-03,68.0
2020-08-04,72.0
2020-08-05,72.0
2020-08-06,75.0
2020-08-07,63.0
2020-08-08,64.0
2020-08-09,56.0
2020-08-10,68.0
2020-08-11,62.0
2020-08-12,65.0
2020-08-13,84.0
2020-08-14,61.0
2020-08-15,54.0
2020-08-16,53.0
2020-08-17,65.0
2020-08-18,64.0
2020-08-19,70.0
2020-08-20,71.0
2020-08-21,61.0
2020-08-22,53.0
2020-08-23,52.0
2020-08-24,60.0
2020-08-25,67.0
2020-08-26,65.0
2020-08-27,73.0
2020-08-28,58.0
2020-08-29,52.0
2020-08-30,53.0
2020-08-31,62.0
2020-09-01,65.0
2020-09-02,70.0
2020-09-03,73.0
2020-09-04,56.0
2020-09-05,57.0
2020-09-06,53.0
2020-09-07,56.0
2020-09-08,63.0
2020-09-09,72.0
2020-09-10,76.0
2020-09-11,65.0
2020-09-12,61.0
2020-09-13,60.0
2020-09-14,62.0
2020-09-15,64.0
2020-09-16,65.0
2020-09-17,78.0
2020-09-18,60.0
2020-09-19,52.0
2020-09-20,52.0
2020-09-21,64.0
2020-09-22,67.0
2020-09-23,64.0
2020-09-24,75.0
2020-09-25,56.0
2020-09-26,57.0
2020-09-27,54.0
2020-09-28,64.0
2020-09-29,64.82937365010714
2020-09-30,69.69157667386519
2020-10-01,65.6397408207335
2020-10-02,58.34643628509643
2020-10-03,52.67386609071206
2020-10-04,54.29460043196474
2020-10-05,63.208639308854465
2020-10-06,65.6397408207335
2020-10-07,65.6397408207335
2020-10-08,81.03671706263394
2020-10-09,67.26047516198616
2020-10-10,57.536069114470095
2020-10-11,58.34643628509643
2020-10-12,64.01900647948081
2020-10-13,64.82937365010714
2020-10-14,60.77753779697545
2020-10-15,73.74341252699688
2020-10-16,56.72570194384375
2020-10-17,53.484233261338396
2020-10-18,53.484233261338396
2020-10-19,60.77753779697545
2020-10-20,59.15680345572277
2020-10-21,62.39827213822813
2020-10-22,73.74341252699688
2020-10-23,68.88120950323885
2020-10-24,52.67386609071206
2020-10-25,51.053131749459375
2020-10-26,59.96717062634911
2020-10-27,62.39827213822813
2020-10-28,59.96717062634911
2020-10-29,68.0708423326125
2020-10-30,55.104967602591074
2020-10-31,50.24276457883304
2020-11-01,48.62203023758036
2020-11-02,71.31231101511786
2020-11-03,63.208639308854465
2020-11-04,50.24276457883304
2020-11-05,74.55377969762321
2020-11-06,51.053131749459375
2020-11-07,49.4323974082067
2020-11-08,56.72570194384375
2020-11-09,63.208639308854465
2020-11-10,64.82937365010714
2020-11-11,59.96717062634911
2020-11-12,76.98488120950223
2020-11-13,59.96717062634911
2020-11-14,55.91533477321742
2020-11-15,56.72570194384375
2020-11-16,62.39827213822813
2020-11-17,64.01900647948081
2020-11-18,64.82937365010714
2020-11-19,70.50194384449152
2020-11-20,59.15680345572277
2020-11-21,59.15680345572277
2020-11-22,51.053131749459375
2020-11-23,61.58790496760179
2020-11-24,66.45010799135983
2020-11-25,59.15680345572277
2020-11-26,59.96717062634911
2020-11-27,60.77753779697545
2020-11-28,171.6475095785401
2020-11-29,77.24137931034305
2020-11-30,85.82375478927005
2020-12-01,85.82375478927005
2020-12-02,80.67432950191386
2020-12-03,90.97318007662626
2020-12-04,80.67432950191386
2020-12-05,72.09195402298685
2020-12-06,70.37547892720144
2020-12-07,80.67432950191386
2020-12-08,84.10727969348466
2020-12-09,82.39080459769926
2020-12-10,87.54022988505545
2020-12-11,73.80842911877225
2020-12-12,70.37547892720144
2020-12-13,60.07662835248904
2020-12-14,70.37547892720144
2020-12-15,75.52490421455765
2020-12-16,70.37547892720144
2020-12-17,77.24137931034305
2020-12-18,72.09195402298685
2020-12-19,63.50957854405984
2020-12-20,58.36015325670364
2020-12-21,78.95785440612845
2020-12-22,77.24137931034305
2020-12-23,70.37547892720144
2020-12-24,70.37547892720144
2020-12-25,53.21072796934744
2020-12-26,61.793103448274444
2020-12-27,54.92720306513284
2020-12-28,73.80842911877225
2020-12-29,75.52490421455765
2020-12-30,82.39080459769926
2020-12-31,77.24137931034305
2021-01-01,65.22605363984525
2021-01-02,77.24137931034305
2021-01-03,77.24137931034305
2021-01-04,85.82375478927005
2021-01-05,104.70498084290946
2021-01-06,82.39080459769926
2021-01-07,90.97318007662626
2021-01-08,78.95785440612845
2021-01-09,70.37547892720144
2021-01-10,68.65900383141604
2021-01-11,80.67432950191386
2021-01-12,84.10727969348466
2021-01-13,85.82375478927005
2021-01-14,92.68965517241166
2021-01-15,82.39080459769926
2021-01-16,70.37547892720144
2021-01-17,72.09195402298685
2021-01-18,72.09195402298685
2021-01-19,78.95785440612845
2021-01-20,75.52490421455765
2021-01-21,87.54022988505545
2021-01-22,78.95785440612845
2021-01-23,68.65900383141604
2021-01-24,63.50957854405984
2021-01-25,78.95785440612845
2021-01-26,70.37547892720144
2021-01-27,52.56620597414108
2021-01-28,47.065091395451894
2021-01-29,41.56397681676271
2021-01-30,34.840392331698155
2021-01-31,40.95274186357503
2021-02-01,42.786446723138084
2021-02-02,44.00891662951346
2021-02-03,48.89879625501496
2021-02-04,48.89879625501496
2021-02-05,43.397681676325774
2021-02-06,37.2853321444489
2021-02-07,34.840392331698155
2021-02-08,44.00891662951346
2021-02-09,44.00891662951346
2021-02-10,52.56620597414108
2021-02-11,44.00891662951346
2021-02-12,44.00891662951346
2021-02-13,35.451627284885845
2021-02-14,35.451627284885845
2021-02-15,39.730271957199655
2021-02-16,41.56397681676271
2021-02-17,47.065091395451894
2021-02-18,44.62015158270115
2021-02-19,45.23138653588883
2021-02-20,37.2853321444489
2021-02-21,37.2853321444489
2021-02-22,45.84262148907652
2021-02-23,45.23138653588883
2021-02-24,54.39991083370414
2021-02-25,49.51003120820264
2021-02-26,41.56397681676271
2021-02-27,37.2853321444489
2021-02-28,40.34150691038734
2021-03-01,48.89879625501496
2021-03-02,40.95274186357503
2021-03-03,53.78867588051645
2021-03-04,51.343736067765704
2021-03-05,40.34150691038734
2021-03-06,38.507802050824274
2021-03-07,39.730271957199655
2021-03-08,45.23138653588883
2021-03-09,44.00891662951346
2021-03-10,51.343736067765704
2021-03-11,53.17744092732877
2021-03-12,48.89879625501496
2021-03-13,38.507802050824274
2021-03-14,37.89656709763659
2021-03-15,41.56397681676271
2021-03-16,48.28756130182727
2021-03-17,47.676326348639584
2021-03-18,45.84262148907652
2021-03-19,42.1752117699504
2021-03-20,35.451627284885845
2021-03-21,34.840392331698155
2021-03-22,37.89656709763659
2021-03-23,42.786446723138084
2021-03-24,55.011145786891824
2021-03-25,48.89879625501496
2021-03-26,42.786446723138084
2021-03-27,35.451627284885845
2021-03-28,58.82030178326394
2021-03-29,69.60402377686233
2021-03-30,72.54503886602552
2021-03-31,98.0338363054399
2021-04-01,73.52537722907992
2021-04-02,63.72199359853594
2021-04-03,56.85962505715514
2021-04-04,57.83996342020954
2021-04-05,65.68267032464473
2021-04-06,77.44673068129752
2021-04-07,83.32876085962391
2021-04-08,80.38774577046073
2021-04-09,68.62368541380793
2021-04-10,63.72199359853594
2021-04-11,64.70233196159033
2021-04-12,69.60402377686233
2021-04-13,68.62368541380793
2021-04-14,79.40740740740632
2021-04-15,74.50571559213432
2021-04-16,66.66300868769913
2021-04-17,55.87928669410074
2021-04-18,57.83996342020954
2021-04-19,72.54503886602552
2021-04-20,73.52537722907992
2021-04-21,79.40740740740632
2021-04-22,80.38774577046073
2021-04-23,65.68267032464473
2021-04-24,58.82030178326394
2021-04-25,60.78097850937274
2021-04-26,66.66300868769913
2021-04-27,73.52537722907992
2021-04-28,85.28943758573271
2021-04-29,70.58436213991673
2021-04-30,62.74165523548154
2021-05-01,54.89894833104635
2021-05-02,54.89894833104635
2021-05-03,66.66300868769913
2021-05-04,69.60402377686233
2021-05-05,88.23045267489591
2021-05-06,86.26977594878711
2021-05-07,72.54503886602552
2021-05-08,58.82030178326394
2021-05-09,54.89894833104635
2021-05-10,69.60402377686233
2021-05-11,72.54503886602552
2021-05-12,78.42706904435192
2021-05-13,78.42706904435192
2021-05-14,72.54503886602552
2021-05-15,59.800640146318344
2021-05-16,56.85962505715514
2021-05-17,65.68267032464473
2021-05-18,66.66300868769913
2021-05-19,76.46639231824312
2021-05-20,69.60402377686233
2021-05-21,63.72199359853594
2021-05-22,51.95793324188315
2021-05-23,53.91860996799195
2021-05-24,65.68267032464473
2021-05-25,69.60402377686233
2021-05-26,74.50571559213432
2021-05-27,66.88214904679289
2021-05-28,70.49740034661953
2021-05-29,60.555459272096265
2021-05-30,58.747833622182945
2021-05-31,58.747833622182945
2021-06-01,79.53552859618614
2021-06-02,78.63171577122948
2021-06-03,71.4012131715762
2021-06-04,65.97833622183623
2021-06-05,58.747833622182945
2021-06-06,59.651646447139605
2021-06-07,65.97833622183623
2021-06-08,65.97833622183623
2021-06-09,73.20883882148952
2021-06-10,75.01646447140284
2021-06-11,65.07452339687957
2021-06-12,61.45927209705293
2021-06-13,56.036395147312966
2021-06-14,64.17071057192291
2021-06-15,71.4012131715762
2021-06-16,82.24696707105612
2021-06-17,65.07452339687957
2021-06-18,65.07452339687957
2021-06-19,62.36308492200959
2021-06-20,54.22876949739964
2021-06-21,61.45927209705293
2021-06-22,69.59358752166287
2021-06-23,80.4393414211428
2021-06-24,75.9202772963595
2021-06-25,65.97833622183623
2021-06-26,55.132582322356306
2021-06-27,60.555459272096265
2021-06-28,64.17071057192291
2021-06-29,75.9202772963595
2021-06-30,79.53552859618614
2021-07-01,72.30502599653286
2021-07-02,63.26689774696625
2021-07-03,59.651646447139605
2021-07-04,58.747833622182945
2021-07-05,58.747833622182945
2021-07-06,73.20883882148952
2021-07-07,84.95840554592611
2021-07-08,68.68977469670621
2021-07-09,67.78596187174955
2021-07-10,56.036395147312966
2021-07-11,52.42114384748632
2021-07-12,65.97833622183623
2021-07-13,67.78596187174955
2021-07-14,83.15077989601278
2021-07-15,62.36308492200959
2021-07-16,65.97833622183623
2021-07-17,60.555459272096265
2021-07-18,59.651646447139605
2021-07-19,66.88214904679289
2021-07-20,66.88214904679289
2021-07-21,87.66984402079609
2021-07-22,76.82409012131616
2021-07-23,69.59358752166287
2021-07-24,60.555459272096265
2021-07-25,56.036395147312966
2021-07-26,74.1831052383189
2021-07-27,73.13827277017357
2021-07-28,87.76592732420828
2021-07-29,82.5417649834816
2021-07-30,75.22793770646425
2021-07-31,68.95894289759222
2021-08-01,68.95894289759222
2021-08-02,72.09344030202823
2021-08-03,70.00377536573755
2021-08-04,83.58659745162694
2021-08-05,78.36243511090025
2021-08-06,75.22793770646425
2021-08-07,59.55545068428419
2021-08-08,59.55545068428419
2021-08-09,73.13827277017357
2021-08-10,73.13827277017357
2021-08-11,87.76592732420828
2021-08-12,77.31760264275492
2021-08-13,71.0486078338829
2021-08-14,64.77961302501087
2021-08-15,61.64511562057486
2021-08-16,66.86927796130155
2021-08-17,77.31760264275492
2021-08-18,95.07975460122564
2021-08-19,76.27277017460958
2021-08-20,71.0486078338829
2021-08-21,63.73478055686554
2021-08-22,60.600283152429526
2021-08-23,73.13827277017357
2021-08-24,78.36243511090025
2021-08-25,92.99008966493497
2021-08-26,74.1831052383189
2021-08-27,65.82444549315622
2021-08-28,55.37612081170285
2021-08-29,58.51061821613885
2021-08-30,68.95894289759222
2021-08-31,80.45210004719092
2021-09-01,104.48324681453367
2021-09-02,81.49693251533627
2021-09-03,77.31760264275492
2021-09-04,59.55545068428419
2021-09-05,58.51061821613885
2021-09-06,63.73478055686554
2021-09-07,74.1831052383189
2021-09-08,89.85559226049895
2021-09-09,86.72109485606295
2021-09-10,74.1831052383189
2021-09-11,59.55545068428419
2021-09-12,63.73478055686554
2021-09-13,74.1831052383189
2021-09-14,82.5417649834816
2021-09-15,95.07975460122564
2021-09-16,84.63142991977227
2021-09-17,85.6762623879176
2021-09-18,65.82444549315622
2021-09-19,67.91411042944688
2021-09-20,68.95894289759222
2021-09-21,73.13827277017357
2021-09-22,97.16941953751632
2021-09-23,77.31760264275492
2021-09-24,68.96814404432038
2021-09-25,57.973222530008435
2021-09-26,59.972299168974246
2021-09-27,74.96537396121781
2021-09-28,77.96398891966652
2021-09-29,88.95891043397846
2021-09-30,75.9649122807007
2021-10-01,68.96814404432038
2021-10-02,65.96952908587167
2021-10-03,61.97137580794005
2021-10-04,69.96768236380328
2021-10-05,75.9649122807007
2021-10-06,87.95937211449555
2021-10-07,75.9649122807007
2021-10-08,72.96629732225199
2021-10-09,65.96952908587167
2021-10-10,60.97183748845715
2021-10-11,63.97045244690586
2021-10-12,71.9667590027691
2021-10-13,68.96814404432038
2021-10-14,80.96260387811523
2021-10-15,69.96768236380328
2021-10-16,59.972299168974246
2021-10-17,62.97091412742296
2021-10-18,69.96768236380328
2021-10-19,69.96768236380328
2021-10-20,75.9649122807007
2021-10-21,76.96445060018361
2021-10-22,77.96398891966652
2021-10-23,58.97276084949134
2021-10-24,54.97460757155972
2021-10-25,71.9667590027691
2021-10-26,71.9667590027691
2021-10-27,87.95937211449555
2021-10-28,82.96168051708104
2021-10-29,68.96814404432038
2021-10-30,55.974145891042625
2021-10-31,56.97368421052553
2021-11-01,66.96906740535456
2021-11-02,71.9667590027691
2021-11-03,85.96029547552975
2021-11-04,69.96768236380328
2021-11-05,72.96629732225199
2021-11-06,57.973222530008435
2021-11-07,54.97460757155972
2021-11-08,74.96537396121781
2021-11-09,85.96029547552975
2021-11-10,90.95798707294426
2021-11-11,69.96768236380328
2021-11-12,75.9649122807007
2021-11-13,57.973222530008435
2021-11-14,57.973222530008435
2021-11-15,79.96306555863232
2021-11-16,74.96537396121781
2021-11-17,89.95844875346137
2021-11-18,74.96537396121781
2021-11-19,69.96768236380328
2021-11-20,55.974145891042625
2021-11-21,58.97276084949134
2021-11-22,64.96999076638876
2021-11-23,68.91736227044902
2021-11-24,84.82136894824495
2021-11-25,68.91736227044902
2021-11-26,74.21869782971433
2021-11-27,132.53338898163273
2021-11-28,70.68447412353746
2021-11-29,70.68447412353746
2021-11-30,77.7529215358912
2021-12-01,93.65692821368714
2021-12-02,86.58848080133339
2021-12-03,77.7529215358912
2021-12-04,61.84891485809528
2021-12-05,63.616026711183714
2021-12-06,72.45158597662589
2021-12-07,74.21869782971433
2021-12-08,75.98580968280277
2021-12-09,70.68447412353746
2021-12-10,70.68447412353746
2021-12-11,60.08180300500684
2021-12-12,65.38313856427214
2021-12-13,60.08180300500684
2021-12-14,65.38313856427214
2021-12-15,72.45158597662589
2021-12-16,70.68447412353746
2021-12-17,68.91736227044902
2021-12-18,53.01335559265309
2021-12-19,56.547579298829966
2021-12-20,54.78046744574153
2021-12-21,65.38313856427214
2021-12-22,72.45158597662589
2021-12-23,65.38313856427214
2021-12-24,61.84891485809528
2021-12-25,49.47913188647622
2021-12-26,47.71202003338778
2021-12-27,60.08180300500684
2021-12-28,65.38313856427214
2021-12-29,81.28714524206808
2021-12-30,83.05425709515652
2021-12-31,65.38313856427214
2022-01-01,56.547579298829966
2022-01-02,58.3146911519184
2022-01-03,67.15025041736058
2022-01-04,176.71118530884365
2022-01-05,65.38313856427214
2022-01-06,65.38313856427214
2022-01-07,70.68447412353746
2022-01-08,61.84891485809528
2022-01-09,63.616026711183714
2022-01-10,75.98580968280277
2022-01-11,72.45158597662589
2022-01-12,88.35559265442183
2022-01-13,153.73873121869397
2022-01-14,61.84891485809528
2022-01-15,56.547579298829966
2022-01-16,106.02671118530618
2022-01-17,58.3146911519184
2022-01-18,65.38313856427214
2022-01-19,74.21869782971433
2022-01-20,74.21869782971433
2022-01-21,70.68447412353746
2022-01-22,33.97299444003096
2022-01-23,31.974583002382076
2022-01-24,83.93328038125296
2022-01-25,37.96981731532871
2022-01-26,38.96902303415315
2022-01-27,38.96902303415315
2022-01-28,37.96981731532871
2022-01-29,35.971405877679835
2022-01-30,34.972200158855394
2022-01-31,42.96584590945091
2022-02-01,41.96664019062648
2022-02-02,43.965051628275354
2022-02-03,44.964257347099796
2022-02-04,43.965051628275354
2022-02-05,34.972200158855394
2022-02-06,37.96981731532871
2022-02-07,44.964257347099796
2022-02-08,42.96584590945091
2022-02-09,48.961080222397555
2022-02-10,38.96902303415315
2022-02-11,42.96584590945091
2022-02-12,31.974583002382076
2022-02-13,30.975377283557634
2022-02-14,35.971405877679835
2022-02-15,40.96743447180204
2022-02-16,45.96346306592423
2022-02-17,45.96346306592423
2022-02-18,41.96664019062648
2022-02-19,34.972200158855394
2022-02-20,30.975377283557634
2022-02-21,39.968228752977595
2022-02-22,45.96346306592423
2022-02-23,45.96346306592423
2022-02-24,40.96743447180204
2022-02-25,38.96902303415315
2022-02-26,30.975377283557634
2022-02-27,31.974583002382076
2022-02-28,40.96743447180204
2022-03-01,42.96584590945091
2022-03-02,41.96664019062648
2022-03-03,43.965051628275354
2022-03-04,38.96902303415315
2022-03-05,35.971405877679835
2022-03-06,32.97378872120652
2022-03-07,40.96743447180204
2022-03-08,43.965051628275354
2022-03-09,44.964257347099796
2022-03-10,44.964257347099796
2022-03-11,35.971405877679835
2022-03-12,32.97378872120652
2022-03-13,31.974583002382076
2022-03-14,40.96743447180204
2022-03-15,40.96743447180204
2022-03-16,42.96584590945091
2022-03-17,42.96584590945091
2022-03-18,35.971405877679835
2022-03-19,30.975377283557634
2022-03-20,31.974583002382076
2022-03-21,40.96743447180204
2022-03-22,39.968228752977595
2022-03-23,47.01588742623631
2022-03-24,45.41307308216007
2022-03-25,39.53608715388053
2022-03-26,29.919201089423105
2022-03-27,30.45347253744852
2022-03-28,42.74171584203301
2022-03-29,44.87880163413466
2022-03-30,48.61870177031255
2022-03-31,46.4816159782109
2022-04-01,38.46754425782971
2022-04-02,29.919201089423105
2022-04-03,32.056286881524755
2022-04-04,43.81025873808383
2022-04-05,42.207444394007595
2022-04-06,46.4816159782109
2022-04-07,43.81025873808383
2022-04-08,40.070358601905944
2022-04-09,30.45347253744852
2022-04-10,30.98774398547393
2022-04-11,42.74171584203301
2022-04-12,46.4816159782109
2022-04-13,51.290059010439606
2022-04-14,43.81025873808383
2022-04-15,32.056286881524755
2022-04-16,33.65910122560099
2022-04-17,32.59055832955017
2022-04-18,45.94734453018548
2022-04-19,49.15297321833796
2022-04-20,48.08443032228713
2022-04-21,41.13890149795677
2022-04-22,38.46754425782971
2022-04-23,30.45347253744852
2022-04-24,29.384929641397694
2022-04-25,36.86472991375347
2022-04-26,43.27598729005842
2022-04-27,50.221516114388784
2022-04-28,40.60463004993136
2022-04-29,36.86472991375347
2022-04-30,30.45347253744852
2022-05-01,30.98774398547393
2022-05-02,42.207444394007595
2022-05-03,45.94734453018548
2022-05-04,53.42714480254126
2022-05-05,45.41307308216007
2022-05-06,40.070358601905944
2022-05-07,34.193372673626406
2022-05-08,29.919201089423105
2022-05-09,39.53608715388053
2022-05-10,39.00181570585512
2022-05-11,47.01588742623631
2022-05-12,38.46754425782971
2022-05-13,31.522015433499345
2022-05-14,27.782115297321454
2022-05-15,28.31638674534687
2022-05-16,36.33045846572806
2022-05-17,36.86472991375347
2022-05-18,41.13890149795677
2022-05-19,35.26191556967723
2022-05-20,30.98774398547393
2022-05-21,29.919201089423105
2022-05-22,52.47475224162267
2022-05-23,64.35582822085799
2022-05-24,66.33600755073054
2022-05-25,66.33600755073054
2022-05-26,67.32609721566682
2022-05-27,57.42520056630405
2022-05-28,46.53421425200501
2022-05-29,49.504483246813834
2022-05-30,51.48466257668639
2022-05-31,61.38555922604915
2022-06-01,63.36573855592171
2022-06-02,66.33600755073054
2022-06-03,71.28645587541192
2022-06-04,57.42520056630405
2022-06-05,50.49457291175011
2022-06-06,65.34591788579426
2022-06-07,66.33600755073054
2022-06-08,74.25672487022075
2022-06-09,65.34591788579426
2022-06-10,62.37564889098543
2022-06-11,49.504483246813834
2022-06-12,57.42520056630405
2022-06-13,67.32609721566682
2022-06-14,64.35582822085799
2022-06-15,62.37564889098543
2022-06-16,70.29636621047564
2022-06-17,58.41529023124033
2022-06-18,52.47475224162267
2022-06-19,64.35582822085799
2022-06-20,65.34591788579426
2022-06-21,64.35582822085799
2022-06-22,64.35582822085799
2022-06-23,61.38555922604915
2022-06-24,61.38555922604915
2022-06-25,59.405379896176605
2022-06-26,52.47475224162267
2022-06-27,65.34591788579426
2022-06-28,69.30627654553938
2022-06-29,68.3161868806031
2022-06-30,62.37564889098543
2022-07-01,56.43511090136777
2022-07-02,60.395469561112876
2022-07-03,53.464841906558945
2022-07-04,53.464841906558945
2022-07-05,59.405379896176605
2022-07-06,78.21708352996586
2022-07-07,65.34591788579426
2022-07-08,65.34591788579426
2022-07-09,53.464841906558945
2022-07-10,50.49457291175011
2022-07-11,65.34591788579426
2022-07-12,61.38555922604915
2022-07-13,65.34591788579426
2022-07-14,64.35582822085799
2022-07-15,62.37564889098543
2022-07-16,61.38555922604915
2022-07-17,54.454931571495216
2022-07-18,65.34591788579426
2022-07-19,63.36573855592171
2022-07-20,69.30627654553938
2022-07-21,66.8578701739491
2022-07-22,63.67416207042771
2022-07-23,63.67416207042771
2022-07-24,54.12303775986355
2022-07-25,66.8578701739491
2022-07-26,65.2660161221884
2022-07-27,66.8578701739491
2022-07-28,70.83750530335082
2022-07-29,58.89859991514563
2022-07-30,58.102672889265286
2022-07-31,51.73525668222251
2022-08-01,62.87823504454736
2022-08-02,64.47008909630806
2022-08-03,63.67416207042771
2022-08-04,66.06194314806875
2022-08-05,59.69452694102598
2022-08-06,66.06194314806875
2022-08-07,53.327110733983204
2022-08-08,62.082308018667014
2022-08-09,65.2660161221884
2022-08-10,66.8578701739491
2022-08-11,66.8578701739491
2022-08-12,58.89859991514563
2022-08-13,59.69452694102598
2022-08-14,59.69452694102598
2022-08-15,64.47008909630806
2022-08-16,60.49045396690632
2022-08-17,67.65379719982944
2022-08-18,68.44972422570979
2022-08-19,63.67416207042771
2022-08-20,60.49045396690632
